tick,r1
3789,0.00012
3790,0.00012
3791,0.00012
3792,0.00012
3793,0.00012
3794,0.00012
3795,0.00012
3796,0.00012
3797,0.00012
3798,0.00012
3799,0.00012
3800,0.00012
3801,0.00012
3802,0.00012
3803,0.00012
3804,0.00012
3805,0.00012
3806,0.00012
3807,0.00012
3808,0.00012
3809,0.00012
3810,0.00012
3811,0.00012
3812,0.00012
3813,0.00012
3814,0.00012
3815,0.00012
3816,0.00012
3817,0.00012
3818,0.00012
3819,0.00012
3820,0.00012
3821,0.00012
3822,0.00012
3823,0.00012
3824,0.00012
3825,0.00012
3826,0.00012
3827,0.00012
3828,0.00012
3829,0.00012
3830,0.00012
3831,0.00012
3832,0.00012
3833,0.00012
3834,0.00012
3835,0.00012
3836,0.00012
3837,0.00012
3838,0.00012
3839,0.00012
3840,0.00012
3841,0.00012
3842,0.00012
3843,0.00012
3844,0.00012
3845,0.00012
3846,0.00012
3847,0.00012
3848,0.00012
3849,0.00012
3850,0.00012
3851,0.00012
3852,0.00012
3853,0.00012
3854,0.00012
3855,0.00012
3856,0.00012
3857,0.00012
3858,0.00012
3859,0.00012
3860,0.00012
3861,0.00012
3862,0.00012
3863,0.00012
3864,0.00012
3865,0.00012
3866,0.00012
3867,0.00012
3868,0.00012
3869,0.00012
3870,0.00012
3871,0.00012
3872,0.00012
3873,0.00012
3874,0.00012
3875,0.00012
3876,0.00012
3877,0.00012
3878,0.00012
3879,0.00012
3880,0.00012
3881,0.00012
3882,0.00012
3883,0.00012
3884,0.00012
3885,0.00012
3886,0.00012
3887,0.00012
3888,0.00012
3889,0.00012
3890,0.00012
3891,0.00012
3892,0.00012
3893,0.00012
3894,0.00012
3895,0.00012
3896,0.00012
3897,0.00012
3898,0.00012
3899,0.00012
3900,0.00012
3901,0.00012
3902,0.00012
3903,0.00012
3904,0.00012
3905,0.00012
3906,0.00012
3907,0.00012
3908,0.00012
3909,0.00012
3910,0.00012
3911,0.00012
3912,0.00012
3913,0.00012
3914,0.00012
3915,0.00012
3916,0.00012
3917,0.00012
3918,0.00012
3919,0.00012
3920,0.00012
3921,0.00012
3922,0.00012
3923,0.00012
3924,0.00012
3925,0.00012
3926,0.00012
3927,0.00012
3928,0.00012
3929,0.00012
3930,0.00012
3931,0.00012
3932,0.00012
3933,0.00012
3934,0.00012
3935,0.00012
3936,0.00012
3937,0.00012
3938,0.00012
3939,0.00012
3940,0.00012
3941,0.000120967778
3942,0.000162752963
3943,0.000687150556
3944,0.000625392778
3945,0.000426815
3946,0.000303851667
3947,0.000220130556
3948,0.000155750556
3949,0.000127309074
3950,0.000131926111
3951,0.000140355
3952,0.000135381667
3953,0.000133040556
3954,0.000138107222
3955,0.000142255
3956,0.000155327222
3957,0.000158785
3958,0.000160853889
3959,0.000156297222
3960,0.000152851667
3961,0.00012
3962,0.00012
3963,0.00012
3964,0.00012
3965,0.00012
3966,0.00012
3967,0.00012
3968,0.00012
3969,0.00012
3970,0.00012
3971,0.00012
3972,0.00012
3973,0.00012
3974,0.00012
3975,0.00012
3976,0.00012
3977,0.00012
3978,0.00012
3979,0.00012
3980,0.00012
3981,0.00012
3982,0.00012
3983,0.00012
3984,0.00012
3985,0.00012
3986,0.00012
3987,0.00012
3988,0.00012
3989,0.00012
3990,0.00012
3991,0.00012
3992,0.00012
3993,0.00012
3994,0.00012
3995,0.00012
3996,0.00012
3997,0.00012
3998,0.00012
3999,0.00012
4000,0.00012
4001,0.00012
4002,0.00012
4003,0.00012
4004,0.00012
4005,0.00012
4006,0.00012
4007,0.00012
4008,0.00012
4009,0.00012
4010,0.00012
4011,0.00012
4012,0.00012
4013,0.00012
4014,0.00012
4015,0.00012
4016,0.00012
4017,0.00012
4018,0.00012
4019,0.00012
4020,0.00012
4021,0.00012
4022,0.00012
4023,0.00012
4024,0.00012
4025,0.00012
4026,0.00012
4027,0.00012
4028,0.00012
4029,0.00012
4030,0.00012
4031,0.00012
4032,0.00012
4033,0.00012
4034,0.00012
4035,0.00012
4036,0.00012
4037,0.00012
4038,0.00012
4039,0.00012
4040,0.00012
4041,0.00012
4042,0.00012
4043,0.00012
4044,0.00012
4045,0.00012
4046,0.00012
4047,0.00012
4048,0.00012
4049,0.00012
4050,0.00012
4051,0.00012
4052,0.00012
4053,0.00012
4054,0.00012
4055,0.00012
4056,0.00012
4057,0.00012
4058,0.00012
4059,0.00012
4060,0.00012
4061,0.00012
4062,0.00012
4063,0.00012
4064,0.00012
4065,0.00012
4066,0.00012
4067,0.00012
4068,0.00012
4069,0.00012
4070,0.00012
4071,0.00012
4072,0.00012
4073,0.00012
4074,0.00012
4075,0.00012
4076,0.00012
4077,0.00012
4078,0.00012
4079,0.00012
4080,0.00012
4081,0.00012
4082,0.00012
4083,0.00012
4084,0.00012
4085,0.00012
4086,0.00012
4087,0.00012
4088,0.00012
4089,0.00012
4090,0.00012
4091,0.00012
4092,0.00012
4093,0.00012
4094,0.00012
4095,0.00012
4096,0.00012
4097,0.00012
4098,0.00012
4099,0.00012
4100,0.00012
4101,0.00012
4102,0.00012
4103,0.00012
4104,0.00012
4105,0.00012
4106,0.00012
4107,0.00012
4108,0.00012
4109,0.00012
4110,0.00012
4111,0.00012
4112,0.00012
4113,0.00012
4114,0.00012
4115,0.00012
4116,0.00012
4117,0.00012
4118,0.00012
4119,0.00012
4120,0.00012
4121,0.00012
4122,0.00012
4123,0.00012
4124,0.00012
4125,0.00012
4126,0.00012
4127,0.00012
4128,0.00012
4129,0.00012
4130,0.00012
4131,0.00012
4132,0.00012
4133,0.00012
4134,0.00012
4135,0.00012
4136,0.00012
4137,0.00012
4138,0.00012
4139,0.00012
4140,0.00012
4141,0.00012
4142,0.00012
4143,0.00012
4144,0.00012
4145,0.00012
4146,0.00012
4147,0.00012
4148,0.00012
4149,0.00012
4150,0.00012
4151,0.00012
4152,0.00012
4153,0.00012
4154,0.00012
4155,0.00012
4156,0.00012
4157,0.00012
4158,0.00012
4159,0.00012
4160,0.00012
4161,0.000120967778
4162,0.000162752963
4163,0.000687150556
4164,0.000625392778
4165,0.000426815
4166,0.000303851667
4167,0.000220130556
4168,0.000155750556
4169,0.000127309074
4170,0.000131926111
4171,0.000140355
4172,0.000135381667
4173,0.000133040556
4174,0.000138107222
4175,0.000142255
4176,0.000155327222
4177,0.000158785
4178,0.000160853889
4179,0.000156297222
4180,0.000152851667
4181,0.00012
4182,0.00012
4183,0.00012
4184,0.00012
4185,0.00012
4186,0.00012
4187,0.00012
4188,0.00012
4189,0.00012
4190,0.00012
4191,0.00012
4192,0.00012
4193,0.00012
4194,0.00012
4195,0.00012
4196,0.00012
4197,0.00012
4198,0.00012
4199,0.00012
4200,0.00012
4201,0.00012
4202,0.00012
4203,0.00012
4204,0.00012
4205,0.00012
4206,0.00012
4207,0.00012
4208,0.00012
4209,0.00012
4210,0.00012
4211,0.00012
4212,0.00012
4213,0.00012
4214,0.00012
4215,0.00012
4216,0.00012
4217,0.00012
4218,0.00012
4219,0.00012
4220,0.00012
4221,0.00012
4222,0.00012
4223,0.00012
4224,0.00012
4225,0.00012
4226,0.00012
4227,0.00012
4228,0.00012
4229,0.00012
4230,0.00012
4231,0.00012
4232,0.00012
4233,0.00012
4234,0.00012
4235,0.00012
4236,0.00012
4237,0.00012
4238,0.00012
4239,0.00012
4240,0.00012
4241,0.00012
4242,0.00012
4243,0.00012
4244,0.00012
4245,0.00012
4246,0.00012
4247,0.00012
4248,0.00012
4249,0.00012
4250,0.00012
4251,0.00012
4252,0.00012
4253,0.00012
4254,0.00012
4255,0.00012
4256,0.00012
4257,0.00012
4258,0.00012
4259,0.00012
4260,0.00012
4261,0.00012
4262,0.00012
4263,0.00012
4264,0.00012
4265,0.00012
4266,0.00012
4267,0.00012
4268,0.00012
4269,0.00012
4270,0.00012
4271,0.00012
4272,0.00012
4273,0.00012
4274,0.00012
4275,0.00012
4276,0.00012
4277,0.00012
4278,0.00012
4279,0.00012
4280,0.00012
4281,0.00012
4282,0.00012
4283,0.00012
4284,0.00012
4285,0.00012
4286,0.00012
4287,0.00012
4288,0.00012
4289,0.00012
4290,0.00012
4291,0.00012
4292,0.00012
4293,0.00012
4294,0.00012
4295,0.00012
4296,0.00012
4297,0.00012
4298,0.00012
4299,0.00012
4300,0.00012
4301,0.00012
4302,0.00012
4303,0.00012
4304,0.00012
4305,0.00012
4306,0.00012
4307,0.00012
4308,0.00012
4309,0.00012
4310,0.00012
4311,0.00012
4312,0.00012
4313,0.00012
4314,0.00012
4315,0.00012
4316,0.00012
4317,0.00012
4318,0.00012
4319,0.00012
4320,0.00012
4321,0.00012
4322,0.00012
4323,0.00012
4324,0.00012
4325,0.00012
4326,0.00012
4327,0.00012
4328,0.00012
4329,0.00012
4330,0.00012
4331,0.00012
4332,0.00012
4333,0.00012
4334,0.00012
4335,0.00012
4336,0.00012
4337,0.00012
4338,0.00012
4339,0.00012
4340,0.00012
4341,0.00012
4342,0.00012
4343,0.00012
4344,0.00012
4345,0.00012
4346,0.00012
4347,0.00012
4348,0.00012
4349,0.00012
4350,0.00012
4351,0.00012
4352,0.00012
4353,0.00012
4354,0.00012
4355,0.00012
4356,0.00012
4357,0.00012
4358,0.00012
4359,0.00012
4360,0.00012
4361,0.00012
4362,0.00012
4363,0.00012
4364,0.00012
4365,0.00012
4366,0.00012
4367,0.00012
4368,0.00012
4369,0.00012
4370,0.00012
4371,0.00012
4372,0.00012
4373,0.00012
4374,0.00012
4375,0.00012
4376,0.00012
4377,0.00012
4378,0.00012
4379,0.00012
4380,0.00012
4381,0.000120967778
4382,0.000162752963
4383,0.000687150556
4384,0.000625392778
4385,0.000426815
4386,0.000303851667
4387,0.000220130556
4388,0.000155750556
4389,0.000127309074
4390,0.000131926111
4391,0.000140355
4392,0.000135381667
4393,0.000133040556
4394,0.000138107222
4395,0.000142255
4396,0.000155327222
4397,0.000158785
4398,0.000160853889
4399,0.000156297222
4400,0.000152851667
4401,0.00012
4402,0.00012
4403,0.00012
4404,0.00012
4405,0.00012
4406,0.00012
4407,0.00012
4408,0.00012
4409,0.00012
4410,0.00012
4411,0.00012
4412,0.00012
4413,0.00012
4414,0.00012
4415,0.00012
4416,0.00012
4417,0.00012
4418,0.00012
4419,0.00012
4420,0.00012
4421,0.00012
4422,0.00012
4423,0.00012
4424,0.00012
4425,0.00012
4426,0.00012
4427,0.00012
4428,0.00012
4429,0.00012
4430,0.00012
4431,0.00012
4432,0.00012
4433,0.00012
4434,0.00012
4435,0.00012
4436,0.00012
4437,0.00012
4438,0.00012
4439,0.00012
4440,0.00012
4441,0.00012
4442,0.00012
4443,0.00012
4444,0.00012
4445,0.00012
4446,0.00012
4447,0.00012
4448,0.00012
4449,0.00012
4450,0.00012
4451,0.00012
4452,0.00012
4453,0.00012
4454,0.00012
4455,0.00012
4456,0.00012
4457,0.00012
4458,0.00012
4459,0.00012
4460,0.00012
4461,0.00012
4462,0.00012
4463,0.00012
4464,0.00012
4465,0.00012
4466,0.00012
4467,0.00012
4468,0.00012
4469,0.00012
4470,0.00012
4471,0.00012
4472,0.00012
4473,0.00012
4474,0.00012
4475,0.00012
4476,0.00012
4477,0.00012
4478,0.00012
4479,0.00012
4480,0.00012
4481,0.00012
4482,0.00012
4483,0.00012
4484,0.00012
4485,0.00012
4486,0.00012
4487,0.00012
4488,0.00012
4489,0.00012
4490,0.00012
4491,0.00012
4492,0.00012
4493,0.00012
4494,0.00012
4495,0.00012
4496,0.00012
4497,0.00012
4498,0.00012
4499,0.00012
4500,0.00012
4501,0.00012
4502,0.00012
4503,0.00012
4504,0.00012
4505,0.00012
4506,0.00012
4507,0.00012
4508,0.00012
4509,0.00012
4510,0.00012
4511,0.00012
4512,0.00012
4513,0.00012
4514,0.00012
4515,0.00012
4516,0.00012
4517,0.00012
4518,0.00012
4519,0.00012
4520,0.00012
4521,0.00012
4522,0.00012
4523,0.00012
4524,0.00012
4525,0.00012
4526,0.00012
4527,0.00012
4528,0.00012
4529,0.00012
4530,0.00012
4531,0.00012
4532,0.00012
4533,0.00012
4534,0.00012
4535,0.00012
4536,0.00012
4537,0.00012
4538,0.00012
4539,0.00012
4540,0.00012
4541,0.00012
4542,0.00012
4543,0.00012
4544,0.00012
4545,0.00012
4546,0.00012
4547,0.00012
4548,0.00012
4549,0.00012
4550,0.00012
4551,0.00012
4552,0.00012
4553,0.00012
4554,0.00012
4555,0.00012
4556,0.00012
4557,0.00012
4558,0.00012
4559,0.00012
4560,0.00012
4561,0.00012
4562,0.00012
4563,0.00012
4564,0.00012
4565,0.00012
4566,0.00012
4567,0.00012
4568,0.00012
4569,0.00012
4570,0.00012
4571,0.00012
4572,0.00012
4573,0.00012
4574,0.00012
4575,0.00012
4576,0.00012
4577,0.00012
4578,0.00012
4579,0.00012
4580,0.00012
4581,0.00012
4582,0.00012
4583,0.00012
4584,0.00012
4585,0.00012
4586,0.00012
4587,0.00012
4588,0.00012
4589,0.00012
4590,0.00012
4591,0.00012
4592,0.00012
4593,0.00012
4594,0.00012
4595,0.00012
4596,0.00012
4597,0.00012
4598,0.00012
4599,0.00012
4600,0.00012
4601,0.000120967778
4602,0.000162752963
4603,0.000687150556
4604,0.000625392778
4605,0.000426815
4606,0.000303851667
4607,0.000220130556
4608,0.000155750556
4609,0.000127309074
4610,0.000131926111
4611,0.000140355
4612,0.000135381667
4613,0.000133040556
4614,0.000138107222
4615,0.000142255
4616,0.000155327222
4617,0.000158785
4618,0.000160853889
4619,0.000156297222
4620,0.000152851667
4621,0.00012
4622,0.00012
4623,0.00012
4624,0.00012
4625,0.00012
4626,0.00012
4627,0.00012
4628,0.00012
4629,0.00012
4630,0.00012
4631,0.00012
4632,0.00012
4633,0.00012
4634,0.00012
4635,0.00012
4636,0.00012
4637,0.00012
4638,0.00012
4639,0.00012
4640,0.00012
4641,0.00012
4642,0.00012
4643,0.00012
4644,0.00012
4645,0.00012
4646,0.00012
4647,0.00012
4648,0.00012
4649,0.00012
4650,0.00012
4651,0.00012
4652,0.00012
4653,0.00012
4654,0.00012
4655,0.00012
4656,0.00012
4657,0.00012
4658,0.00012
4659,0.00012
4660,0.00012
4661,0.00012
4662,0.00012
4663,0.00012
4664,0.00012
4665,0.00012
4666,0.00012
4667,0.00012
4668,0.00012
4669,0.00012
4670,0.00012
4671,0.00012
4672,0.00012
4673,0.00012
4674,0.00012
4675,0.00012
4676,0.00012
4677,0.00012
4678,0.00012
4679,0.00012
4680,0.00012
4681,0.00012
4682,0.00012
4683,0.00012
4684,0.00012
4685,0.00012
4686,0.00012
4687,0.00012
4688,0.00012
4689,0.00012
4690,0.00012
4691,0.00012
4692,0.00012
4693,0.00012
4694,0.00012
4695,0.00012
4696,0.00012
4697,0.00012
4698,0.00012
4699,0.00012
4700,0.00012
4701,0.00012
4702,0.00012
4703,0.00012
4704,0.00012
4705,0.00012
4706,0.00012
4707,0.00012
4708,0.00012
4709,0.00012
4710,0.00012
4711,0.00012
4712,0.00012
4713,0.00012
4714,0.00012
4715,0.00012
4716,0.00012
4717,0.00012
4718,0.00012
4719,0.00012
4720,0.00012
4721,0.00012
4722,0.00012
4723,0.00012
4724,0.00012
4725,0.00012
4726,0.00012
4727,0.00012
4728,0.00012
4729,0.00012
4730,0.00012
4731,0.00012
4732,0.00012
4733,0.00012
4734,0.00012
4735,0.00012
4736,0.00012
4737,0.00012
4738,0.00012
4739,0.00012
4740,0.00012
4741,0.00012
4742,0.00012
4743,0.00012
4744,0.00012
4745,0.00012
4746,0.00012
4747,0.00012
4748,0.00012
4749,0.00012
4750,0.00012
4751,0.00012
4752,0.00012
4753,0.00012
4754,0.00012
4755,0.00012
4756,0.00012
4757,0.00012
4758,0.00012
4759,0.00012
4760,0.00012
4761,0.00012
4762,0.00012
4763,0.00012
4764,0.00012
4765,0.00012
4766,0.00012
4767,0.00012
4768,0.00012
4769,0.00012
4770,0.00012
4771,0.00012
4772,0.00012
4773,0.00012
4774,0.00012
4775,0.00012
4776,0.00012
4777,0.00012
4778,0.00012
4779,0.00012
4780,0.00012
4781,0.00012
4782,0.00012
4783,0.00012
4784,0.00012
4785,0.00012
4786,0.00012
4787,0.00012
4788,0.00012
4789,0.00012
4790,0.00012
4791,0.00012
4792,0.00012
4793,0.00012
4794,0.00012
4795,0.00012
4796,0.00012
4797,0.00012
4798,0.00012
4799,0.00012
4800,0.00012
4801,0.00012
4802,0.00012
4803,0.00012
4804,0.00012
4805,0.00012
4806,0.00012
4807,0.00012
4808,0.00012
4809,0.00012
4810,0.00012
4811,0.00012
4812,0.00012
4813,0.00012
4814,0.00012
4815,0.00012
4816,0.00012
4817,0.00012
4818,0.00012
4819,0.00012
4820,0.00012
4821,0.000120967778
4822,0.000162752963
4823,0.000687150556
4824,0.000625392778
4825,0.000426815
4826,0.000303851667
4827,0.000220130556
4828,0.000155750556
4829,0.000127309074
4830,0.000131926111
4831,0.000140355
4832,0.000135381667
4833,0.000133040556
4834,0.000138107222
4835,0.000142255
4836,0.000155327222
4837,0.000158785
4838,0.000160853889
4839,0.000156297222
4840,0.000152851667
4841,0.00012
4842,0.00012
4843,0.00012
4844,0.00012
4845,0.00012
4846,0.00012
4847,0.00012
4848,0.00012
4849,0.00012
4850,0.00012
4851,0.00012
4852,0.00012
4853,0.00012
4854,0.00012
4855,0.00012
4856,0.00012
4857,0.00012
4858,0.00012
4859,0.00012
4860,0.00012
4861,0.00012
4862,0.00012
4863,0.00012
4864,0.00012
4865,0.00012
4866,0.00012
4867,0.00012
4868,0.00012
4869,0.00012
4870,0.00012
4871,0.00012
4872,0.00012
4873,0.00012
4874,0.00012
4875,0.00012
4876,0.00012
4877,0.00012
4878,0.00012
4879,0.00012
4880,0.00012
4881,0.00012
4882,0.00012
4883,0.00012
4884,0.00012
4885,0.00012
4886,0.00012
4887,0.00012
4888,0.00012
4889,0.00012
4890,0.00012
4891,0.00012
4892,0.00012
4893,0.00012
4894,0.00012
4895,0.00012
4896,0.00012
4897,0.00012
4898,0.00012
4899,0.00012
4900,0.00012
4901,0.00012
4902,0.00012
4903,0.00012
4904,0.00012
4905,0.00012
4906,0.00012
4907,0.00012
4908,0.00012
4909,0.00012
4910,0.00012
4911,0.00012
4912,0.00012
4913,0.00012
4914,0.00012
4915,0.00012
4916,0.00012
4917,0.00012
4918,0.00012
4919,0.00012
4920,0.00012
4921,0.00012
4922,0.00012
4923,0.00012
4924,0.00012
4925,0.00012
4926,0.00012
4927,0.00012
4928,0.00012
4929,0.00012
4930,0.00012
4931,0.00012
4932,0.00012
4933,0.00012
4934,0.00012
4935,0.00012
4936,0.00012
4937,0.00012
4938,0.00012
4939,0.00012
4940,0.00012
4941,0.00012
4942,0.00012
4943,0.00012
4944,0.00012
4945,0.00012
4946,0.00012
4947,0.00012
4948,0.00012
4949,0.00012
4950,0.00012
4951,0.00012
4952,0.00012
4953,0.00012
4954,0.00012
4955,0.00012
4956,0.00012
4957,0.00012
4958,0.00012
4959,0.00012
4960,0.00012
4961,0.00012
4962,0.00012
4963,0.00012
4964,0.00012
4965,0.00012
4966,0.00012
4967,0.00012
4968,0.00012
4969,0.00012
4970,0.00012
4971,0.00012
4972,0.00012
4973,0.00012
4974,0.00012
4975,0.00012
4976,0.00012
4977,0.00012
4978,0.00012
4979,0.00012
4980,0.00012
4981,0.00012
4982,0.00012
4983,0.00012
4984,0.00012
4985,0.00012
4986,0.00012
4987,0.00012
4988,0.00012
4989,0.00012
4990,0.00012
4991,0.00012
4992,0.00012
4993,0.00012
4994,0.00012
4995,0.00012
4996,0.00012
4997,0.00012
4998,0.00012
4999,0.00012
5000,0.00012
5001,0.00012
5002,0.00012
5003,0.00012
5004,0.00012
5005,0.00012
5006,0.00012
5007,0.00012
5008,0.00012
5009,0.00012
5010,0.00012
5011,0.00012
5012,0.00012
5013,0.00012
5014,0.00012
5015,0.00012
5016,0.00012
5017,0.00012
5018,0.00012
5019,0.00012
5020,0.00012
5021,0.00012
5022,0.00012
5023,0.00012
5024,0.00012
5025,0.00012
5026,0.00012
5027,0.00012
5028,0.00012
5029,0.00012
5030,0.00012
5031,0.00012
5032,0.00012
5033,0.00012
5034,0.00012
5035,0.00012
5036,0.00012
5037,0.00012
5038,0.00012
5039,0.00012
5040,0.00012
5041,0.000120967778
5042,0.000162752963
5043,0.000687150556
5044,0.000625392778
5045,0.000426815
5046,0.000303851667
5047,0.000220130556
5048,0.000155750556
5049,0.000127309074
5050,0.000131926111
5051,0.000140355
5052,0.000135381667
5053,0.000133040556
5054,0.000138107222
5055,0.000142255
5056,0.000155327222
5057,0.000158785
5058,0.000160853889
5059,0.000156297222
5060,0.000152851667
5061,0.00012
5062,0.00012
5063,0.00012
5064,0.00012
5065,0.00012
5066,0.00012
5067,0.00012
5068,0.00012
5069,0.00012
5070,0.00012
5071,0.00012
5072,0.00012
5073,0.00012
5074,0.00012
5075,0.00012
5076,0.00012
5077,0.00012
5078,0.00012
5079,0.00012
5080,0.00012
5081,0.00012
5082,0.00012
5083,0.00012
5084,0.00012
5085,0.00012
5086,0.00012
5087,0.00012
5088,0.00012
5089,0.00012
5090,0.00012
5091,0.00012
5092,0.00012
5093,0.00012
5094,0.00012
5095,0.00012
5096,0.00012
5097,0.00012
5098,0.00012
5099,0.00012
5100,0.00012
5101,0.00012
5102,0.00012
5103,0.00012
5104,0.00012
5105,0.00012
5106,0.00012
5107,0.00012
5108,0.00012
5109,0.00012
5110,0.00012
5111,0.00012
5112,0.00012
5113,0.00012
5114,0.00012
5115,0.00012
5116,0.00012
5117,0.00012
5118,0.00012
5119,0.00012
5120,0.00012
5121,0.00012
5122,0.00012
5123,0.00012
5124,0.00012
5125,0.00012
5126,0.00012
5127,0.00012
5128,0.00012
5129,0.00012
5130,0.00012
5131,0.00012
5132,0.00012
5133,0.00012
5134,0.00012
5135,0.00012
5136,0.00012
5137,0.00012
5138,0.00012
5139,0.00012
5140,0.00012
5141,0.00012
5142,0.00012
5143,0.00012
5144,0.00012
5145,0.00012
5146,0.00012
5147,0.00012
5148,0.00012
5149,0.00012
5150,0.00012
5151,0.00012
5152,0.00012
5153,0.00012
5154,0.00012
5155,0.00012
5156,0.00012
5157,0.00012
5158,0.00012
5159,0.00012
5160,0.00012
5161,0.00012
5162,0.00012
5163,0.00012
5164,0.00012
5165,0.00012
5166,0.00012
5167,0.00012
5168,0.00012
5169,0.00012
5170,0.00012
5171,0.00012
5172,0.00012
5173,0.00012
5174,0.00012
5175,0.00012
5176,0.00012
5177,0.00012
5178,0.00012
5179,0.00012
5180,0.00012
5181,0.00012
5182,0.00012
5183,0.00012
5184,0.00012
5185,0.00012
5186,0.00012
5187,0.00012
5188,0.00012
5189,0.00012
5190,0.00012
5191,0.00012
5192,0.00012
5193,0.00012
5194,0.00012
5195,0.00012
5196,0.00012
5197,0.00012
5198,0.00012
5199,0.00012
5200,0.00012
5201,0.00012
5202,0.00012
5203,0.00012
5204,0.00012
5205,0.00012
5206,0.00012
5207,0.00012
5208,0.00012
5209,0.00012
5210,0.00012
5211,0.00012
5212,0.00012
5213,0.00012
5214,0.00012
5215,0.00012
5216,0.00012
5217,0.00012
5218,0.00012
5219,0.00012
5220,0.00012
5221,0.00012
5222,0.00012
5223,0.00012
5224,0.00012
5225,0.00012
5226,0.00012
5227,0.00012
5228,0.00012
5229,0.00012
5230,0.00012
5231,0.00012
5232,0.00012
5233,0.00012
5234,0.00012
5235,0.00012
5236,0.00012
5237,0.00012
5238,0.00012
5239,0.00012
5240,0.00012
5241,0.00012
5242,0.00012
5243,0.00012
5244,0.00012
5245,0.00012
5246,0.00012
5247,0.00012
5248,0.00012
5249,0.00012
5250,0.00012
5251,0.00012
5252,0.00012
5253,0.00012
5254,0.00012
5255,0.00012
5256,0.00012
5257,0.00012
5258,0.00012
5259,0.00012
5260,0.00012
5261,0.000120967778
5262,0.000162752963
5263,0.000687150556
5264,0.000625392778
5265,0.000426815
5266,0.000303851667
5267,0.000220130556
5268,0.000155750556
5269,0.000127309074
5270,0.000131926111
5271,0.000140355
5272,0.000135381667
5273,0.000133040556
5274,0.000138107222
5275,0.000142255
5276,0.000155327222
5277,0.000158785
5278,0.000160853889
5279,0.000156297222
5280,0.000152851667
5281,0.00012
5282,0.00012
5283,0.00012
5284,0.00012
5285,0.00012
5286,0.00012
5287,0.00012
5288,0.00012
5289,0.00012
5290,0.00012
5291,0.00012
5292,0.00012
5293,0.00012
5294,0.00012
5295,0.00012
5296,0.00012
5297,0.00012
5298,0.00012
5299,0.00012
5300,0.00012
5301,0.00012
5302,0.00012
5303,0.00012
5304,0.00012
5305,0.00012
5306,0.00012
5307,0.00012
5308,0.00012
5309,0.00012
5310,0.00012
5311,0.00012
5312,0.00012
5313,0.00012
5314,0.00012
5315,0.00012
5316,0.00012
5317,0.00012
5318,0.00012
5319,0.00012
5320,0.00012
5321,0.00012
5322,0.00012
5323,0.00012
5324,0.00012
5325,0.00012
5326,0.00012
5327,0.00012
5328,0.00012
5329,0.00012
5330,0.00012
5331,0.00012
5332,0.00012
5333,0.00012
5334,0.00012
5335,0.00012
5336,0.00012
5337,0.00012
5338,0.00012
5339,0.00012
5340,0.00012
5341,0.00012
5342,0.00012
5343,0.00012
5344,0.00012
5345,0.00012
5346,0.00012
5347,0.00012
5348,0.00012
5349,0.00012
5350,0.00012
5351,0.00012
5352,0.00012
5353,0.00012
5354,0.00012
5355,0.00012
5356,0.00012
5357,0.00012
5358,0.00012
5359,0.00012
5360,0.00012
5361,0.00012
5362,0.00012
5363,0.00012
5364,0.00012
5365,0.00012
5366,0.00012
5367,0.00012
5368,0.00012
5369,0.00012
5370,0.00012
5371,0.00012
5372,0.00012
5373,0.00012
5374,0.00012
5375,0.00012
5376,0.00012
5377,0.00012
5378,0.00012
5379,0.00012
5380,0.00012
5381,0.00012
5382,0.00012
5383,0.00012
5384,0.00012
5385,0.00012
5386,0.00012
5387,0.00012
5388,0.00012
5389,0.00012
5390,0.00012
5391,0.00012
5392,0.00012
5393,0.00012
5394,0.00012
5395,0.00012
5396,0.00012
5397,0.00012
5398,0.00012
5399,0.00012
5400,0.00012
5401,0.00012
5402,0.00012
5403,0.00012
5404,0.00012
5405,0.00012
5406,0.00012
5407,0.00012
5408,0.00012
5409,0.00012
5410,0.00012
5411,0.00012
5412,0.00012
5413,0.00012
5414,0.00012
5415,0.00012
5416,0.00012
5417,0.00012
5418,0.00012
5419,0.00012
5420,0.00012
5421,0.00012
5422,0.00012
5423,0.00012
5424,0.00012
5425,0.00012
5426,0.00012
5427,0.00012
5428,0.00012
5429,0.00012
5430,0.00012
5431,0.00012
5432,0.00012
5433,0.00012
5434,0.00012
5435,0.00012
5436,0.00012
5437,0.00012
5438,0.00012
5439,0.00012
5440,0.00012
5441,0.00012
5442,0.00012
5443,0.00012
5444,0.00012
5445,0.00012
5446,0.00012
5447,0.00012
5448,0.00012
5449,0.00012
5450,0.00012
5451,0.00012
5452,0.00012
5453,0.00012
5454,0.00012
5455,0.00012
5456,0.00012
5457,0.00012
5458,0.00012
5459,0.00012
5460,0.00012
5461,0.00012
5462,0.00012
5463,0.00012
5464,0.00012
5465,0.00012
5466,0.00012
5467,0.00012
5468,0.00012
5469,0.00012
5470,0.00012
5471,0.00012
5472,0.00012
5473,0.00012
5474,0.00012
5475,0.00012
5476,0.00012
5477,0.00012
5478,0.00012
5479,0.00012
5480,0.00012
5481,0.000120967778
5482,0.000162752963
5483,0.000687150556
5484,0.000625392778
5485,0.000426815
5486,0.000303851667
5487,0.000220130556
5488,0.000155750556
5489,0.000127309074
5490,0.000131926111
5491,0.000140355
5492,0.000135381667
5493,0.000133040556
5494,0.000138107222
5495,0.000142255
5496,0.000155327222
5497,0.000158785
5498,0.000160853889
5499,0.000156297222
5500,0.000152851667
5501,0.00012
